Entity,Code,Year,Same-sex sexual acts legal
Austria,AUT,2019,1
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,1
Azerbaijan,AZE,2004,1
Azerbaijan,AZE,2005,1
Azerbaijan,AZE,2006,1
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,1
Azerbaijan,AZE,2009,1
Azerbaijan,AZE,2010,1
Azerbaijan,AZE,2011,1
Azerbaijan,AZE,2012,1
Azerbaijan,AZE,2013,1
Azerbaijan,AZE,2014,1
Azerbaijan,AZE,2015,1
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2017,1
Azerbaijan,AZE,2018,1
Azerbaijan,AZE,2019,1
Bahamas,BHS,1991,1
Bahamas,BHS,1992,1
Bahamas,BHS,1993,1
Bahamas,BHS,1994,1
Bahamas,BHS,1995,1
Bahamas,BHS,1996,1
Bahamas,BHS,1997,1
Bahamas,BHS,1998,1
Bahamas,BHS,1999,1
Bahamas,BHS,2000,1
Bahamas,BHS,2001,1
Bahamas,BHS,2002,1
Bahamas,BHS,2003,1
Bahamas,BHS,2004,1
Bahamas,BHS,2005,1
Bahamas,BHS,2006,1
Bahamas,BHS,2007,1
Bahamas,BHS,2008,1
Bahamas,BHS,2009,1
Bahamas,BHS,2010,1
Bahamas,BHS,2011,1
Bahamas,BHS,2012,1
Bahamas,BHS,2013,1
Bahamas,BHS,2014,1
Bahamas,BHS,2015,1
Bahamas,BHS,2016,1
Bahamas,BHS,2017,1
Bahamas,BHS,2018,1
Bahamas,BHS,2019,1
Bahrain,BHR,1991,1
Bahrain,BHR,1992,1
Bahrain,BHR,1993,1
Bahrain,BHR,1994,1
Bahrain,BHR,1995,1
Bahrain,BHR,1996,1
Bahrain,BHR,1997,1
Bahrain,BHR,1998,1
Bahrain,BHR,1999,1
Bahrain,BHR,2000,1
Bahrain,BHR,2001,1
Bahrain,BHR,2002,1
Bahrain,BHR,2003,1
Bahrain,BHR,2004,1
Bahrain,BHR,2005,1
Bahrain,BHR,2006,1
Bahrain,BHR,2007,1
Bahrain,BHR,2008,1
Bahrain,BHR,2009,1
Bahrain,BHR,2010,1
Bahrain,BHR,2011,1
Bahrain,BHR,2012,1
Bahrain,BHR,2013,1
Bahrain,BHR,2014,1
Bahrain,BHR,2015,1
Bahrain,BHR,2016,1
Bahrain,BHR,2017,1
Bahrain,BHR,2018,1
Bahrain,BHR,2019,1
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,1
Belarus,BLR,1995,1
Belarus,BLR,1996,1
Belarus,BLR,1997,1
Belarus,BLR,1998,1
Belarus,BLR,1999,1
Belarus,BLR,2000,1
Belarus,BLR,2001,1
Belarus,BLR,2002,1
Belarus,BLR,2003,1
Belarus,BLR,2004,1
Belarus,BLR,2005,1
Belarus,BLR,2006,1
Belarus,BLR,2007,1
Belarus,BLR,2008,1
Belarus,BLR,2009,1
Belarus,BLR,2010,1
Belarus,BLR,2011,1
Belarus,BLR,2012,1
Belarus,BLR,2013,1
Belarus,BLR,2014,1
Belarus,BLR,2015,1
Belarus,BLR,2016,1
Belarus,BLR,2017,1
Belarus,BLR,2018,1
Belarus,BLR,2019,1
Belgium,BEL,1991,1
Belgium,BEL,1992,1
Belgium,BEL,1993,1
Belgium,BEL,1994,1
Belgium,BEL,1995,1
Belgium,BEL,1996,1
Belgium,BEL,1997,1
Belgium,BEL,1998,1
Belgium,BEL,1999,1
Belgium,BEL,2000,1
Belgium,BEL,2001,1
Belgium,BEL,2002,1
Belgium,BEL,2003,1
Belgium,BEL,2004,1
Belgium,BEL,2005,1
Belgium,BEL,2006,1
Belgium,BEL,2007,1
Belgium,BEL,2008,1
Belgium,BEL,2009,1
Belgium,BEL,2010,1
Belgium,BEL,2011,1
Belgium,BEL,2012,1
Belgium,BEL,2013,1
Belgium,BEL,2014,1
Belgium,BEL,2015,1
Belgium,BEL,2016,1
Belgium,BEL,2017,1
Belgium,BEL,2018,1
Belgium,BEL,2019,1
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,1
Belize,BLZ,2017,1
Belize,BLZ,2018,1
Belize,BLZ,2019,1
Benin,BEN,1991,1
Benin,BEN,1992,1
Benin,BEN,1993,1
Benin,BEN,1994,1
Benin,BEN,1995,1
Benin,BEN,1996,1
Benin,BEN,1997,1
Benin,BEN,1998,1
Benin,BEN,1999,1
Benin,BEN,2000,1
Benin,BEN,2001,1
Benin,BEN,2002,1
Benin,BEN,2003,1
Benin,BEN,2004,1
Benin,BEN,2005,1
Benin,BEN,2006,1
Benin,BEN,2007,1
Benin,BEN,2008,1
Benin,BEN,2009,1
Benin,BEN,2010,1
Benin,BEN,2011,1
Benin,BEN,2012,1
Benin,BEN,2013,1
Benin,BEN,2014,1
Benin,BEN,2015,1
Benin,BEN,2016,1
Benin,BEN,2017,1
Benin,BEN,2018,1
Benin,BEN,2019,1
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1991,1
Bolivia,BOL,1992,1
Bolivia,BOL,1993,1
Bolivia,BOL,1994,1
Bolivia,BOL,1995,1
Bolivia,BOL,1996,1
Bolivia,BOL,1997,1
Bolivia,BOL,1998,1
Bolivia,BOL,1999,1
Bolivia,BOL,2000,1
Bolivia,BOL,2001,1
Bolivia,BOL,2002,1
Bolivia,BOL,2003,1
Bolivia,BOL,2004,1
Bolivia,BOL,2005,1
Bolivia,BOL,2006,1
Bolivia,BOL,2007,1
Bolivia,BOL,2008,1
Bolivia,BOL,2009,1
Bolivia,BOL,2010,1
Bolivia,BOL,2011,1
Bolivia,BOL,2012,1
Bolivia,BOL,2013,1
Bolivia,BOL,2014,1
Bolivia,BOL,2015,1
Bolivia,BOL,2016,1
Bolivia,BOL,2017,1
Bolivia,BOL,2018,1
Bolivia,BOL,2019,1
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,1
Bosnia and Herzegovina,BIH,2002,1
Bosnia and Herzegovina,BIH,2003,1
Bosnia and Herzegovina,BIH,2004,1
Bosnia and Herzegovina,BIH,2005,1
Bosnia and Herzegovina,BIH,2006,1
Bosnia and Herzegovina,BIH,2007,1
Bosnia and Herzegovina,BIH,2008,1
Bosnia and Herzegovina,BIH,2009,1
Bosnia and Herzegovina,BIH,2010,1
Bosnia and Herzegovina,BIH,2011,1
Bosnia and Herzegovina,BIH,2012,1
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2014,1
Bosnia and Herzegovina,BIH,2015,1
Bosnia and Herzegovina,BIH,2016,1
Bosnia and Herzegovina,BIH,2017,1
Bosnia and Herzegovina,BIH,2018,1
Bosnia and Herzegovina,BIH,2019,1
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1991,1
Brazil,BRA,1992,1
Brazil,BRA,1993,1
Brazil,BRA,1994,1
Brazil,BRA,1995,1
Brazil,BRA,1996,1
Brazil,BRA,1997,1
Brazil,BRA,1998,1
Brazil,BRA,1999,1
Brazil,BRA,2000,1
Brazil,BRA,2001,1
Brazil,BRA,2002,1
Brazil,BRA,2003,1
Brazil,BRA,2004,1
Brazil,BRA,2005,1
Brazil,BRA,2006,1
Brazil,BRA,2007,1
Brazil,BRA,2008,1
Brazil,BRA,2009,1
Brazil,BRA,2010,1
Brazil,BRA,2011,1
Brazil,BRA,2012,1
Brazil,BRA,2013,1
Brazil,BRA,2014,1
Brazil,BRA,2015,1
Brazil,BRA,2016,1
Brazil,BRA,2017,1
Brazil,BRA,2018,1
Brazil,BRA,2019,1
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1991,1
Bulgaria,BGR,1992,1
Bulgaria,BGR,1993,1
Bulgaria,BGR,1994,1
Bulgaria,BGR,1995,1
Bulgaria,BGR,1996,1
Bulgaria,BGR,1997,1
Bulgaria,BGR,1998,1
Bulgaria,BGR,1999,1
Bulgaria,BGR,2000,1
Bulgaria,BGR,2001,1
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,1
Bulgaria,BGR,2004,1
Bulgaria,BGR,2005,1
Bulgaria,BGR,2006,1
Bulgaria,BGR,2007,1
Bulgaria,BGR,2008,1
Bulgaria,BGR,2009,1
Bulgaria,BGR,2010,1
Bulgaria,BGR,2011,1
Bulgaria,BGR,2012,1
Bulgaria,BGR,2013,1
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,1
Bulgaria,BGR,2016,1
Bulgaria,BGR,2017,1
Bulgaria,BGR,2018,1
Bulgaria,BGR,2019,1
Burkina Faso,BFA,1991,1
Burkina Faso,BFA,1992,1
Burkina Faso,BFA,1993,1
Burkina Faso,BFA,1994,1
Burkina Faso,BFA,1995,1
Burkina Faso,BFA,1996,1
Burkina Faso,BFA,1997,1
Burkina Faso,BFA,1998,1
Burkina Faso,BFA,1999,1
Burkina Faso,BFA,2000,1
Burkina Faso,BFA,2001,1
Burkina Faso,BFA,2002,1
Burkina Faso,BFA,2003,1
Burkina Faso,BFA,2004,1
Burkina Faso,BFA,2005,1
Burkina Faso,BFA,2006,1
Burkina Faso,BFA,2007,1
Burkina Faso,BFA,2008,1
Burkina Faso,BFA,2009,1
Burkina Faso,BFA,2010,1
Burkina Faso,BFA,2011,1
Burkina Faso,BFA,2012,1
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,1
Burkina Faso,BFA,2015,1
Burkina Faso,BFA,2016,1
Burkina Faso,BFA,2017,1
Burkina Faso,BFA,2018,1
Burkina Faso,BFA,2019,1
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Cambodia,KHM,1991,1
Cambodia,KHM,1992,1
Cambodia,KHM,1993,1
Cambodia,KHM,1994,1
Cambodia,KHM,1995,1
Cambodia,KHM,1996,1
Cambodia,KHM,1997,1
Cambodia,KHM,1998,1
Cambodia,KHM,1999,1
Cambodia,KHM,2000,1
Cambodia,KHM,2001,1
Cambodia,KHM,2002,1
Cambodia,KHM,2003,1
Cambodia,KHM,2004,1
Cambodia,KHM,2005,1
Cambodia,KHM,2006,1
Cambodia,KHM,2007,1
Cambodia,KHM,2008,1
Cambodia,KHM,2009,1
Cambodia,KHM,2010,1
Cambodia,KHM,2011,1
Cambodia,KHM,2012,1
Cambodia,KHM,2013,1
Cambodia,KHM,2014,1
Cambodia,KHM,2015,1
Cambodia,KHM,2016,1
Cambodia,KHM,2017,1
Cambodia,KHM,2018,1
Cambodia,KHM,2019,1
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Canada,CAN,1991,1
Canada,CAN,1992,1
Canada,CAN,1993,1
Canada,CAN,1994,1
Canada,CAN,1995,1
Canada,CAN,1996,1
Canada,CAN,1997,1
Canada,CAN,1998,1
Canada,CAN,1999,1
Canada,CAN,2000,1
Canada,CAN,2001,1
Canada,CAN,2002,1
Canada,CAN,2003,1
Canada,CAN,2004,1
Canada,CAN,2005,1
Canada,CAN,2006,1
Canada,CAN,2007,1
Canada,CAN,2008,1
Canada,CAN,2009,1
Canada,CAN,2010,1
Canada,CAN,2011,1
Canada,CAN,2012,1
Canada,CAN,2013,1
Canada,CAN,2014,1
Canada,CAN,2015,1
Canada,CAN,2016,1
Canada,CAN,2017,1
Canada,CAN,2018,1
Canada,CAN,2019,1
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,1
Cape Verde,CPV,2005,1
Cape Verde,CPV,2006,1
Cape Verde,CPV,2007,1
Cape Verde,CPV,2008,1
Cape Verde,CPV,2009,1
Cape Verde,CPV,2010,1
Cape Verde,CPV,2011,1
Cape Verde,CPV,2012,1
Cape Verde,CPV,2013,1
Cape Verde,CPV,2014,1
Cape Verde,CPV,2015,1
Cape Verde,CPV,2016,1
Cape Verde,CPV,2017,1
Cape Verde,CPV,2018,1
Cape Verde,CPV,2019,1
Central African Republic,CAF,1991,1
Central African Republic,CAF,1992,1
Central African Republic,CAF,1993,1
Central African Republic,CAF,1994,1
Central African Republic,CAF,1995,1
Central African Republic,CAF,1996,1
Central African Republic,CAF,1997,1
Central African Republic,CAF,1998,1
Central African Republic,CAF,1999,1
