Entity,Code,Year,Same-sex sexual acts illegal
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,1991,0.35716498
Armenia,ARM,1992,0.35716498
Armenia,ARM,1993,0.35716498
Armenia,ARM,1994,0.35716498
Armenia,ARM,1995,0.35716498
Armenia,ARM,1996,0.35716498
Armenia,ARM,1997,0.35716498
Armenia,ARM,1998,0.35716498
Armenia,ARM,1999,0.35716498
Armenia,ARM,2000,0.35716498
Armenia,ARM,2001,0.35716498
Armenia,ARM,2002,0.35716498
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Asia,,1991,0.3455815
Asia,,1992,0.35867846
Asia,,1993,0.34503517
Asia,,1994,0.3625372
Asia,,1995,0.35267478
Asia,,1996,0.35303515
Asia,,1997,0.22658846
Asia,,1998,0.22810686
Asia,,1999,0.23059535
Asia,,2000,0.24277224
Asia,,2001,0.23171894
Asia,,2002,0.24659926
Asia,,2003,0.24718574
Asia,,2004,0.24785215
Asia,,2005,0.24937062
Asia,,2006,0.26098
Asia,,2007,0.25366026
Asia,,2008,0.2511442
Asia,,2009,0.25176728
Asia,,2010,0.2669719
Asia,,2011,0.2658317
Asia,,2012,0.25450206
Asia,,2013,0.25554875
Asia,,2014,0.27123255
Asia,,2015,0.2718709
Asia,,2016,0.25992662
Asia,,2017,0.272074
Asia,,2018,0.10558329
Asia,,2019,0.10324459
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1991,0.35716498
Azerbaijan,AZE,1992,0.35716498
Azerbaijan,AZE,1993,0.35716498
Azerbaijan,AZE,1994,0.35716498
Azerbaijan,AZE,1995,0.35716498
Azerbaijan,AZE,1996,0.35716498
Azerbaijan,AZE,1997,0.39537668
Azerbaijan,AZE,1998,0.35716498
Azerbaijan,AZE,1999,0.35716498
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1991,0.64982593
Bangladesh,BGD,1992,0.6116142
Bangladesh,BGD,1993,0.6116142
Bangladesh,BGD,1994,0.64982593
Bangladesh,BGD,1995,0.6116142
Bangladesh,BGD,1996,0.64982593
Bangladesh,BGD,1997,0.6116142
Bangladesh,BGD,1998,0.6116142
Bangladesh,BGD,1999,0.64982593
Bangladesh,BGD,2000,0.64982593
Bangladesh,BGD,2001,0.6116142
Bangladesh,BGD,2002,0.6116142
Bangladesh,BGD,2003,0.6116142
Bangladesh,BGD,2004,0.6116142
Bangladesh,BGD,2005,0.6116142
Bangladesh,BGD,2006,0.6116142
Bangladesh,BGD,2007,0.6116142
Bangladesh,BGD,2008,0.6116142
Bangladesh,BGD,2009,0.64982593
Bangladesh,BGD,2010,0.6116142
Bangladesh,BGD,2011,0.6116142
Bangladesh,BGD,2012,0.6116142
Bangladesh,BGD,2013,0.64982593
Bangladesh,BGD,2014,0.64982593
Bangladesh,BGD,2015,0.64982593
Bangladesh,BGD,2016,0.64982593
Bangladesh,BGD,2017,0.64982593
Bangladesh,BGD,2018,0.6116142
Bangladesh,BGD,2019,0.6116142
Barbados,BRB,1991,0
Barbados,BRB,1992,0.5711192
Barbados,BRB,1993,0.5711192
Barbados,BRB,1994,0.5711192
Barbados,BRB,1995,0.5711192
Barbados,BRB,1996,0.5711192
Barbados,BRB,1997,0.5711192
Barbados,BRB,1998,0.5711192
Barbados,BRB,1999,0.5711192
Barbados,BRB,2000,0.5711192
Barbados,BRB,2001,0.5711192
Barbados,BRB,2002,0.5711192
Barbados,BRB,2003,0.5711192
Barbados,BRB,2004,0.5711192
Barbados,BRB,2005,0.5711192
Barbados,BRB,2006,0.5711192
Barbados,BRB,2007,0.5711192
Barbados,BRB,2008,0.5711192
Barbados,BRB,2009,0.5711192
Barbados,BRB,2010,0.5711192
Barbados,BRB,2011,0.5711192
Barbados,BRB,2012,0.5711192
Barbados,BRB,2013,0.5711192
Barbados,BRB,2014,0.5711192
Barbados,BRB,2015,0.5711192
Barbados,BRB,2016,0.5711192
Barbados,BRB,2017,0.5711192
Barbados,BRB,2018,0.5711192
Barbados,BRB,2019,0.5711192
Belarus,BLR,1991,0.39537668
Belarus,BLR,1992,0.39537668
Belarus,BLR,1993,0.39537668
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,1991,0.2523567
Belize,BLZ,1992,0.2523567
Belize,BLZ,1993,0.2523567
Belize,BLZ,1994,0.2523567
Belize,BLZ,1995,0.2523567
Belize,BLZ,1996,0.2523567
Belize,BLZ,1997,0.2523567
Belize,BLZ,1998,0.2523567
Belize,BLZ,1999,0.2523567
Belize,BLZ,2000,0.2523567
Belize,BLZ,2001,0.2523567
Belize,BLZ,2002,0.2523567
Belize,BLZ,2003,0.2523567
Belize,BLZ,2004,0.2523567
Belize,BLZ,2005,0.2523567
Belize,BLZ,2006,0.2523567
Belize,BLZ,2007,0.2523567
Belize,BLZ,2008,0.2523567
Belize,BLZ,2009,0.2523567
Belize,BLZ,2010,0.2523567
Belize,BLZ,2011,0.2523567
Belize,BLZ,2012,0.2523567
Belize,BLZ,2013,0.2523567
Belize,BLZ,2014,0.2523567
Belize,BLZ,2015,0.2523567
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0.40740022
Bhutan,BTN,2005,0.40740022
Bhutan,BTN,2006,0.40740022
Bhutan,BTN,2007,0.40740022
Bhutan,BTN,2008,0.40740022
Bhutan,BTN,2009,0.40740022
Bhutan,BTN,2010,0.40740022
Bhutan,BTN,2011,0.40740022
Bhutan,BTN,2012,0.40740022
Bhutan,BTN,2013,0.40740022
Bhutan,BTN,2014,0.40740022
Bhutan,BTN,2015,0.40740022
Bhutan,BTN,2016,0.40740022
Bhutan,BTN,2017,0.40740022
Bhutan,BTN,2018,0.40740022
Bhutan,BTN,2019,0.40740022
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,1991,0.30259198
Bosnia and Herzegovina,BIH,1992,0.30259198
Bosnia and Herzegovina,BIH,1993,0.30259198
Bosnia and Herzegovina,BIH,1994,0.30259198
Bosnia and Herzegovina,BIH,1995,0.30259198
Bosnia and Herzegovina,BIH,1996,0.30259198
Bosnia and Herzegovina,BIH,1997,0.30259198
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1991,0.39765996
Botswana,BWA,1992,0.39765996
Botswana,BWA,1993,0.39765996
Botswana,BWA,1994,0.4358717
Botswana,BWA,1995,0.39765996
Botswana,BWA,1996,0.39765996
Botswana,BWA,1997,0.4358717
Botswana,BWA,1998,0.5024682
Botswana,BWA,1999,0.5024682
Botswana,BWA,2000,0.5024682
Botswana,BWA,2001,0.5024682
Botswana,BWA,2002,0.5024682
Botswana,BWA,2003,0.5024682
Botswana,BWA,2004,0.5024682
Botswana,BWA,2005,0.5024682
Botswana,BWA,2006,0.5024682
Botswana,BWA,2007,0.54067993
Botswana,BWA,2008,0.5024682
Botswana,BWA,2009,0.5024682
Botswana,BWA,2010,0.5024682
Botswana,BWA,2011,0.5024682
Botswana,BWA,2012,0.5024682
Botswana,BWA,2013,0.5024682
Botswana,BWA,2014,0.5024682
Botswana,BWA,2015,0.54067993
Botswana,BWA,2016,0.5024682
Botswana,BWA,2017,0.5024682
Botswana,BWA,2018,0.5024682
Botswana,BWA,2019,0.5024682
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0
Brazil,BRA,2015,0
Brazil,BRA,2016,0
Brazil,BRA,2017,0
Brazil,BRA,2018,0
Brazil,BRA,2019,0
Brunei,BRN,1991,0.39765996
Brunei,BRN,1992,0.39765996
Brunei,BRN,1993,0.39765996
Brunei,BRN,1994,0.39765996
Brunei,BRN,1995,0.39765996
Brunei,BRN,1996,0.4358717
Brunei,BRN,1997,0.4358717
Brunei,BRN,1998,0.39765996
Brunei,BRN,1999,0.39765996
Brunei,BRN,2000,0.4358717
Brunei,BRN,2001,0.39765996
Brunei,BRN,2002,0.39765996
Brunei,BRN,2003,0.39765996
Brunei,BRN,2004,0.39765996
Brunei,BRN,2005,0.39765996
Brunei,BRN,2006,0.39765996
Brunei,BRN,2007,0.39765996
Brunei,BRN,2008,0.39765996
Brunei,BRN,2009,0.39765996
Brunei,BRN,2010,0.39765996
Brunei,BRN,2011,0.39765996
Brunei,BRN,2012,0.4358717
Brunei,BRN,2013,0.4358717
Brunei,BRN,2014,0.4358717
Brunei,BRN,2015,0.4358717
Brunei,BRN,2016,0.4358717
Brunei,BRN,2017,0.4358717
Brunei,BRN,2018,0.39765996
Brunei,BRN,2019,0.39765996
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,1991,0.48610696
Burundi,BDI,1992,0.44789523
Burundi,BDI,1993,0.44789523
Burundi,BDI,1994,0.44789523
Burundi,BDI,1995,0.48610696
Burundi,BDI,1996,0.44789523
Burundi,BDI,1997,0.48610696
Burundi,BDI,1998,0.44789523
Burundi,BDI,1999,0.44789523
Burundi,BDI,2000,0.48610696
Burundi,BDI,2001,0.44789523
Burundi,BDI,2002,0.44789523
Burundi,BDI,2003,0.44789523
Burundi,BDI,2004,0.48610696
Burundi,BDI,2005,0.44789523
Burundi,BDI,2006,0.44789523
